customer_id,name,email,city,signup_date,status
1143,Michael Saran,michael.saran106@example.com,Chandigarh,2024-01-15,active
1167,Max Dixit,max.dixit726@example.com,Surat,2025-11-22,active
1398,Liam Khalsa,liam.khalsa812@example.com,Chennai,2025-10-31,active
1029,Chanchal Tripathi,chanchal.tripathi389@example.com,Ahmedabad,2025-04-21,inactive
2186,Yatin Kibe,yatin.kibe749@example.com,Bengaluru,2023-09-26,active
1461,Tanish Jaggi,tanish.jaggi126@example.com,Visakhapatnam,2025-12-10,active
1912,Rachita Subramanian,rachita.subramanian46@example.com,Nagpur,2026-03-23,active
1126,Meera Bala,meera.bala138@example.com,Ahmedabad,2023-10-09,active
1147,Ladli Nayar,ladli.nayar831@example.com,Chennai,2023-08-11,inactive
1301,Xiti Pandya,xiti.pandya972@example.com,Lucknow,2023-09-26,active
1417,Nakul Sarraf,nakul.sarraf853@example.com,Lucknow,2024-09-27,active
2246,Yasti Dutta,yasti.dutta13@example.com,Jaipur,2024-08-18,active
1872,Ganga Keer,ganga.keer563@example.com,Indore,2023-07-14,active
1503,Joshua Kapoor,joshua.kapoor576@example.com,Patna,2025-12-17,active
2287,Watika Khanna,watika.khanna367@example.com,Kochi,2024-08-11,active
1523,Charan Loyal,charan.loyal544@example.com,Kochi,2024-08-17,active
1378,Panini Brar,panini.brar989@example.com,Coimbatore,2024-10-13,active
1531,,unnati.chaudhari425@example.com,Ahmedabad,2025-11-13,active
1859,Siddharth Bains,,Jaipur,2025-03-31,active
1407,Hiral Venkataraman,hiral.venkataraman307@example.com,Thiruvananthapuram,2026-02-19,inactive
1736,Leela Devan,,Thiruvananthapuram,2024-09-30,active
2040,Gautam Mane,gautam.mane508@example.com,Vadodara,2025-08-24,active
1682,Jack Setty,jack.setty106@example.com,Mumbai,2025-04-24,active
1214,Hamsini Rao,hamsini.rao220@example.com,Mumbai,,active
2103,Vyanjana Sood,vyanjana.sood398@example.com,Vadodara,2024-05-26,active
2054,Wishi Iyengar,wishi.iyengar559@example.com,Chennai,2024-03-18,active
1661,Luke Biswas,luke.biswas361@example.com,,2025-01-27,active
2117,Wishi Prabhu,wishi.prabhu863@example.com,Visakhapatnam,2024-11-17,active
1313,Peter Tak,peter.tak706@example.com,Vadodara,2024-11-17,active
1890,Hamsini Venkataraman,hamsini.venkataraman353@example.com,Ranchi,2025-01-19,active
1961,Urvi Dugar,urvi.dugar702@example.com,Kolkata,2025-01-30,active
2145,Barkha Naidu,barkha.naidu976@example.com,Bhopal,2024-09-20,inactive
1625,Thomas Master,thomas.master106@example.com,Ranchi,2023-08-15,inactive
1032,Damyanti Khatri,damyanti.khatri795@example.com,Delhi,2023-09-11,active
1365,Kashvi Kulkarni,kashvi.kulkarni3@example.com,Lucknow,2025-09-15,active
2191,Chaitanya Kaur,chaitanya.kaur169@example.com,Visakhapatnam,2024-02-09,active
1623,Vyanjana Sagar,vyanjana.sagar257@example.com,Delhi,2025-08-07,active
1770,Ethan Oommen,ethan.oommen442@example.com,Pune,2024-01-09,inactive
1253,Teerth Sawhney,teerth.sawhney580@example.com,Delhi,2024-10-28,active
1076,Neel Sathe,neel.sathe70@example.com,Delhi,2025-02-19,inactive
1580,Daksha Ahuja,daksha.ahuja831@example.com,Kolkata,2026-04-18,inactive
2155,Tarak Venkataraman,,Mumbai,2023-10-23,active
1191,Yoshita Agarwal,yoshita.agarwal908@example.com,Thiruvananthapuram,2025-06-12,active
1273,Hardik Contractor,hardik.contractor738@example.com,Surat,2026-01-06,active
1318,Bhavini Bose,bhavini.bose824@example.com,Kochi,2025-05-29,active
1981,Faqid Bahl,faqid.bahl963@example.com,Chennai,2026-01-02,active
1926,Jagrati Sethi,jagrati.sethi327@example.com,Ranchi,2023-10-29,active
1578,Faraj Patel,faraj.patel330@example.com,Vadodara,2024-04-05,active
1955,Aarna Reddy,aarna.reddy227@example.com,Raipur,2024-08-28,active
1614,Ijaya Pandey,ijaya.pandey626@example.com,Lucknow,2025-12-29,active
1806,Ekani Luthra,ekani.luthra754@example.com,Raipur,2025-08-26,active
1085,Lavanya Barad,lavanya.barad670@example.com,Thiruvananthapuram,2026-01-12,active
1342,Vivaan Walla,vivaan.walla323@example.com,Ahmedabad,2024-03-22,active
1546,Praneel Chhabra,,Surat,2026-03-16,active
1289,Gavin Wali,gavin.wali370@example.com,Chennai,,active
1078,Balendra Pingle,,Indore,2025-03-23,active
2120,Upma Golla,upma.golla394@example.com,Patna,2024-02-01,active
1190,Ekiya D’Alia,ekiya.d’alia626@example.com,Mumbai,2026-05-11,active
1742,Nathaniel Chaudhry,nathaniel.chaudhry657@example.com,Coimbatore,2024-04-01,active
1677,Pallavi Ratti,pallavi.ratti509@example.com,Ranchi,2023-10-07,active
1946,Aryan Varughese,aryan.varughese713@example.com,Vadodara,2025-12-04,active
1251,,mohammed.sachdeva714@example.com,Lucknow,2025-06-09,inactive
1866,Zinal Madan,zinal.madan515@example.com,Ranchi,2025-05-05,active
1226,Bhavna Dugar,bhavna.dugar861@example.com,Visakhapatnam,2023-09-28,inactive
1818,Gautam Mane,gautam.mane492@example.com,Chandigarh,2023-08-10,active
1195,Vedhika Dara,vedhika.dara882@example.com,Bengaluru,2023-08-11,active
1338,Gayathri Deep,gayathri.deep108@example.com,Chennai,2025-04-08,active
1601,Ijaya Muni,ijaya.muni521@example.com,Chandigarh,2024-07-11,active
1336,Mohammed Brahmbhatt,mohammed.brahmbhatt504@example.com,Mumbai,2024-05-22,active
1002,Harsh Chahal,harsh.chahal282@example.com,,2025-04-01,active
1260,Aarnav Malhotra,aarnav.malhotra989@example.com,Thiruvananthapuram,2026-01-12,active
1064,Tanvi Mutti,tanvi.mutti71@example.com,Patna,2026-03-28,active
1089,Indali Upadhyay,indali.upadhyay433@example.com,Chennai,2024-09-10,active
2093,Madhavi More,,Guwahati,2024-03-12,active
1651,Nathan Mahal,nathan.mahal681@example.com,Guwahati,2023-10-19,active
1553,Fitan Tata,fitan.tata604@example.com,Nagpur,2025-12-29,active
1475,Isaiah Narayanan,isaiah.narayanan130@example.com,Raipur,2024-01-01,active
1154,,damini.pillay837@example.com,Visakhapatnam,2024-11-27,active
1747,Raghav Tailor,raghav.tailor825@example.com,Guwahati,2025-02-08,active
1978,Dalaja Sur,dalaja.sur740@example.com,Ahmedabad,2025-02-19,active
1238,Yachana Mahajan,yachana.mahajan800@example.com,Thiruvananthapuram,2025-12-13,active
1887,Ayush De,ayush.de316@example.com,Raipur,2024-12-07,active
2043,Parth Ray,parth.ray636@example.com,Nagpur,2025-01-01,inactive
1441,Gayathri Tripathi,gayathri.tripathi963@example.com,Chandigarh,2025-12-10,active
1097,Yashica More,yashica.more3@example.com,Nagpur,2025-06-21,active
1348,Fiyaz Dyal,fiyaz.dyal779@example.com,Delhi,2024-04-27,active
1327,Gaurika Bhatti,,Surat,2024-06-27,active
1997,Yachana Dewan,yachana.dewan923@example.com,Ranchi,2024-10-22,inactive
1512,Vivaan Nagar,vivaan.nagar588@example.com,Jaipur,,inactive
1958,Elijah Parmar,elijah.parmar157@example.com,Kochi,2026-03-27,active
,Nachiket Magar,nachiket.magar449@example.com,Bhopal,2024-05-07,active
1514,Odika Mital,odika.mital839@example.com,Vadodara,2024-04-30,active
1925,Chakrika Jani,chakrika.jani688@example.com,Nagpur,2025-09-22,active
1882,Ishaan Rattan,ishaan.rattan735@example.com,Coimbatore,2024-09-10,active
1921,Pahal Arya,pahal.arya972@example.com,Coimbatore,2025-01-19,inactive
2110,Raghav Biswas,raghav.biswas383@example.com,Ranchi,2024-01-22,active
2057,Farhan Tailor,farhan.tailor817@example.com,Lucknow,2025-04-26,inactive
1219,Ayush Batra,ayush.batra7@example.com,Chandigarh,2024-06-21,active
1283,Hemang Tripathi,hemang.tripathi739@example.com,Kochi,2024-02-23,active
2198,Krisha Vyas,krisha.vyas144@example.com,Jaipur,2023-08-27,active
1374,Garima Mahajan,garima.mahajan763@example.com,Indore,2023-11-21,active
2079,Indali Issac,indali.issac303@example.com,,2025-03-17,inactive
1957,Abeer Bhatnagar,abeer.bhatnagar594@example.com,Raipur,2025-09-24,active
1542,Kashvi Bhasin,kashvi.bhasin573@example.com,Guwahati,2025-04-30,inactive
1470,Parth Sahni,parth.sahni554@example.com,Ahmedabad,2026-02-06,active
2086,Anika Saxena,anika.saxena46@example.com,Ranchi,2025-10-21,active
1457,Bhavna Dara,bhavna.dara974@example.com,Jaipur,2025-03-14,inactive
1017,Diya Rattan,diya.rattan128@example.com,Nagpur,2024-04-22,active
2014,Aarav Sankar,aarav.sankar793@example.com,Kolkata,2025-01-18,active
1443,Garima Choudhary,garima.choudhary906@example.com,Patna,2026-05-21,active
2133,Darpan Bhasin,darpan.bhasin850@example.com,Thiruvananthapuram,2024-07-24,active
1011,Vedant Mann,vedant.mann164@example.com,Ranchi,2026-05-27,active
1570,Harsh Deo,harsh.deo311@example.com,Ahmedabad,2023-10-13,active
2107,Kritika Kannan,kritika.kannan941@example.com,Vadodara,2024-04-17,active
1297,Abhimanyu Jayaraman,abhimanyu.jayaraman883@example.com,Indore,2024-05-28,active
1474,Krish Thaman,krish.thaman17@example.com,Chennai,2024-11-21,active
2102,Hemangini Mangat,hemangini.mangat541@example.com,Thiruvananthapuram,2024-11-23,active
1758,Joshua Goel,joshua.goel394@example.com,Vadodara,2025-08-26,active
1046,Pallavi Roy,pallavi.roy395@example.com,Nagpur,2024-11-20,active
1916,Sneha Deol,sneha.deol750@example.com,Coimbatore,2023-12-06,active
1115,Vedhika Khare,,Thiruvananthapuram,2024-04-29,active
1248,Baljiwan Modi,baljiwan.modi982@example.com,Nagpur,2026-06-07,active
1435,Kashvi Nori,kashvi.nori232@example.com,Guwahati,2025-02-25,active
1194,Amara Deep,amara.deep705@example.com,Hyderabad,2026-03-26,inactive
1415,Vasudha Konda,vasudha.konda797@example.com,Raipur,2025-11-15,inactive
2285,Lopa Grover,lopa.grover109@example.com,Chennai,2025-04-06,active
1158,Rehaan Kalita,rehaan.kalita286@example.com,Chandigarh,2025-09-06,active
1062,Advika Jayaraman,advika.jayaraman247@example.com,Coimbatore,2025-06-24,inactive
1416,Chameli Setty,chameli.setty933@example.com,Vadodara,2023-09-27,active
1687,Gautami Sanghvi,gautami.sanghvi446@example.com,Ahmedabad,2024-04-26,active
1582,Laban Mital,laban.mital41@example.com,Jaipur,2024-06-17,active
1581,Lajita Narayan,lajita.narayan87@example.com,Bhopal,2024-10-23,active
1292,Nakul Bawa,,Pune,2025-06-29,active
2163,Keya Kumar,,,2024-07-29,inactive
2094,Saanvi Date,saanvi.date30@example.com,Raipur,2023-11-28,active
1585,Xavier Nanda,xavier.nanda290@example.com,Nagpur,2024-08-15,active
1573,Lekha Arora,,Lucknow,2024-05-18,active
1919,Yahvi Naidu,yahvi.naidu677@example.com,Bhopal,2025-08-07,active
1075,Aarush Nath,aarush.nath725@example.com,Thiruvananthapuram,2025-10-11,active
2020,Jacob Venkatesh,jacob.venkatesh731@example.com,Mumbai,2023-07-19,active
1874,,yasti.borde781@example.com,Jaipur,2025-08-21,active
1436,Maanas Issac,maanas.issac407@example.com,Patna,2025-04-14,active
1559,Lopa Zachariah,lopa.zachariah982@example.com,Thiruvananthapuram,2024-06-29,inactive
2200,Chatresh Shroff,chatresh.shroff615@example.com,Raipur,2025-06-08,active
1674,Anay Bir,anay.bir377@example.com,Surat,2023-07-26,inactive
1915,Anusha Rao,anusha.rao297@example.com,Jaipur,,inactive
1372,Urvashi Kulkarni,urvashi.kulkarni245@example.com,Coimbatore,2023-08-20,active
1152,Vamakshi Swaminathan,vamakshi.swaminathan111@example.com,Nagpur,2024-10-31,inactive
2080,Bhavani Pant,bhavani.pant88@example.com,Bengaluru,2024-06-22,inactive
1139,Jai Barman,jai.barman597@example.com,Patna,,active
1140,Kamala Biswas,kamala.biswas131@example.com,Delhi,2025-01-01,active
2106,Megha Krish,megha.krish690@example.com,Ranchi,2024-01-02,inactive
1507,Azad Saini,azad.saini615@example.com,Lucknow,2025-04-27,active
1801,Neelima Barad,neelima.barad971@example.com,Ranchi,2024-09-05,active
1894,Falan Swamy,falan.swamy747@example.com,Thiruvananthapuram,2024-06-17,inactive
1419,Eiravati Pai,eiravati.pai225@example.com,Thiruvananthapuram,2026-05-16,active
1839,Ubika Dalal,ubika.dalal548@example.com,Raipur,2024-11-24,active
2225,Fariq Sood,fariq.sood68@example.com,Lucknow,2023-12-01,active
1545,Bhavini Badal,bhavini.badal944@example.com,Mumbai,2024-12-28,inactive
1296,Darika Bath,darika.bath989@example.com,Delhi,2024-03-03,active
2081,Sanya Brar,sanya.brar748@example.com,Pune,2024-08-21,active
1338,Gayathri Deep,gayathri.deep108@example.com,Chennai,2025-04-08,active
1473,Gautami Mane,gautami.mane808@example.com,Jaipur,2024-11-07,active
1438,Gauri Som,gauri.som550@example.com,Bengaluru,2025-01-15,active
1400,Gabriel Bhatti,gabriel.bhatti635@example.com,Guwahati,2024-06-05,active
1693,Januja Rajagopal,januja.rajagopal36@example.com,Pune,2026-03-18,active
1732,Orinder Pandya,orinder.pandya532@example.com,Lucknow,2024-02-25,inactive
1240,Ishwar Sidhu,ishwar.sidhu21@example.com,Vadodara,2026-05-03,active
1948,Chaman Hans,chaman.hans795@example.com,Lucknow,2024-06-17,active
,Azaan Dhar,azaan.dhar710@example.com,Nagpur,2026-01-01,active
1515,Prisha Tandon,prisha.tandon659@example.com,Patna,2023-08-30,active
1227,Chandani Samra,chandani.samra638@example.com,Patna,2025-07-16,active
1787,Utkarsh Bhat,utkarsh.bhat632@example.com,Raipur,2025-12-24,inactive
2158,Tara Sane,tara.sane500@example.com,Kolkata,2026-02-07,active
2090,Devansh Solanki,devansh.solanki566@example.com,Chennai,2025-02-15,active
1617,Kashvi Dhaliwal,kashvi.dhaliwal804@example.com,Indore,2025-01-06,inactive
1208,Nirja Bassi,nirja.bassi797@example.com,Bhopal,,active
1328,Bhanumati Krishnan,bhanumati.krishnan619@example.com,Ahmedabad,2025-08-21,active
1683,Dayamai Gill,dayamai.gill303@example.com,Lucknow,2023-11-16,active
1450,Lakshit Venkataraman,,Chandigarh,2024-02-18,active
2266,Veda Mani,veda.mani711@example.com,Hyderabad,2024-10-09,inactive
1216,Balendra Biswas,balendra.biswas64@example.com,Kochi,2024-03-18,inactive
1442,Chandani Soman,chandani.soman240@example.com,Indore,2025-11-27,active
1156,Anika Mohan,anika.mohan676@example.com,Kochi,2024-04-04,active
2235,Yatan Venkataraman,yatan.venkataraman895@example.com,Ahmedabad,2025-02-04,active
1090,Ayaan D’Alia,ayaan.d’alia256@example.com,Mumbai,2026-01-31,active
1645,Siddharth Talwar,siddharth.talwar655@example.com,Vadodara,2024-04-23,active
1526,Chavvi Aurora,chavvi.aurora965@example.com,Coimbatore,,active
2167,Divya Bains,divya.bains808@example.com,Kolkata,2025-10-11,inactive
1738,Varsha Sundaram,varsha.sundaram675@example.com,Vadodara,2024-07-12,active
1589,Nilima Tata,nilima.tata695@example.com,Nagpur,2023-12-07,active
2078,Aarini Padmanabhan,aarini.padmanabhan354@example.com,,2023-08-02,active
2037,Nakul Chadha,nakul.chadha446@example.com,Ahmedabad,2026-06-08,active
1864,Jatin Krishnan,jatin.krishnan64@example.com,Guwahati,2024-11-28,active
1069,Abhiram Mistry,abhiram.mistry707@example.com,Kochi,2026-03-31,active
2012,Mason Char,mason.char349@example.com,Vadodara,2024-01-17,active
1590,Wyatt Krishnan,wyatt.krishnan742@example.com,Guwahati,2025-06-13,inactive
1224,Vincent Shenoy,vincent.shenoy399@example.com,Kolkata,2025-05-22,active
1691,Jack Kari,jack.kari976@example.com,Hyderabad,2025-09-08,active
1622,Leena Tiwari,leena.tiwari821@example.com,Vadodara,2025-06-07,active
1773,Nitesh Saraf,nitesh.saraf584@example.com,Patna,2023-12-26,active
2024,Samar Sachdev,samar.sachdev6@example.com,Lucknow,2025-02-19,active
1087,Udant Bajwa,udant.bajwa883@example.com,Bengaluru,2025-06-14,active
1220,Chaaya Parmer,chaaya.parmer400@example.com,Surat,2024-08-14,active
2242,Shravya Bakshi,shravya.bakshi162@example.com,Ahmedabad,2024-01-18,active
1925,Chakrika Jani,chakrika.jani688@example.com,Nagpur,2025-09-22,active
,Nidhi Kala,nidhi.kala99@example.com,Bhopal,2026-03-04,active
2146,Indrajit Char,indrajit.char696@example.com,Bengaluru,2025-01-19,active
1641,Neha Varma,neha.varma154@example.com,Patna,2025-09-18,inactive
2279,Nachiket Sharma,nachiket.sharma134@example.com,Jaipur,2026-02-16,active
1249,Gunbir Keer,gunbir.keer733@example.com,Kochi,2026-02-11,active
1484,Damyanti Dutta,damyanti.dutta730@example.com,Visakhapatnam,2024-09-16,active
,Onveer Sharma,onveer.sharma390@example.com,Visakhapatnam,2025-12-14,inactive
1036,Siddharth Zacharia,siddharth.zacharia672@example.com,Indore,2025-09-24,active
2041,Idika Malhotra,idika.malhotra469@example.com,Bengaluru,2024-03-09,active
2265,Shaurya Bhardwaj,shaurya.bhardwaj555@example.com,Chandigarh,2023-11-05,active
1865,Samesh Andra,samesh.andra315@example.com,Chennai,2024-05-27,active
1066,Ethan Yogi,ethan.yogi563@example.com,Chennai,2024-02-24,active
1544,Advik Badal,advik.badal44@example.com,Surat,,active
1980,Ronith Lall,ronith.lall715@example.com,Guwahati,2025-08-31,active
2195,Dalaja Sengupta,dalaja.sengupta103@example.com,Pune,2024-11-25,active
2239,Chatura Varughese,chatura.varughese643@example.com,Mumbai,2026-03-01,active
1051,Chandresh Zachariah,chandresh.zachariah349@example.com,Bengaluru,2025-12-19,active
2184,Kalpit Deshmukh,kalpit.deshmukh433@example.com,Ranchi,2024-12-05,active
1479,Girish Goyal,girish.goyal969@example.com,Vadodara,2026-05-23,active
1401,Nirja Rout,nirja.rout935@example.com,Coimbatore,2025-12-05,active
1724,Logan Dara,logan.dara658@example.com,Mumbai,2023-07-24,active
1357,Pallavi Choudhry,pallavi.choudhry511@example.com,,2025-10-16,active
1820,Samuel Luthra,samuel.luthra125@example.com,Coimbatore,2025-06-05,active
1990,Brijesh Jhaveri,brijesh.jhaveri96@example.com,Nagpur,2025-01-14,active
1381,Ojas Sawhney,ojas.sawhney148@example.com,Surat,2024-07-20,inactive
1291,Ekta Chad,ekta.chad47@example.com,,2026-02-07,active
2166,Abeer Mital,abeer.mital134@example.com,Coimbatore,2026-05-26,inactive
1807,Raghav Sathe,raghav.sathe142@example.com,Bhopal,2024-02-22,active
1652,Zashil Butala,,Chandigarh,,active
1130,Zayyan Bumb,zayyan.bumb650@example.com,Ahmedabad,2024-11-24,active
1620,Rachit Murty,rachit.murty289@example.com,Nagpur,2025-12-25,active
1967,Naveen Gour,,Thiruvananthapuram,2024-03-03,inactive
,Pooja Kulkarni,pooja.kulkarni650@example.com,Pune,2024-04-15,active
2212,Laksh Chahal,,Chennai,2025-08-28,active
1822,Abhiram Kapur,abhiram.kapur978@example.com,Pune,2024-04-06,active
1917,Dipta Kalla,dipta.kalla613@example.com,Guwahati,2024-02-11,inactive
1643,Girik Shanker,girik.shanker795@example.com,Lucknow,2025-05-18,active
1177,Manthan Lata,manthan.lata681@example.com,Nagpur,2025-12-09,active
1406,Neel Naidu,neel.naidu453@example.com,Chandigarh,2026-04-03,inactive
1888,,isaiah.sabharwal261@example.com,Hyderabad,2024-10-23,active
1044,Xavier Solanki,xavier.solanki157@example.com,Thiruvananthapuram,2025-11-18,active
1596,Garima Sani,garima.sani318@example.com,Patna,2023-11-01,active
1498,Devansh Bhasin,devansh.bhasin157@example.com,Guwahati,2026-04-03,inactive
1528,Mekhala Khatri,mekhala.khatri773@example.com,Vadodara,2025-02-19,active
1501,Saumya Purohit,saumya.purohit757@example.com,Chandigarh,2024-08-15,inactive
1779,Ryan Chatterjee,ryan.chatterjee348@example.com,Patna,2023-08-08,inactive
2187,Ekiya Chakraborty,ekiya.chakraborty377@example.com,Lucknow,2023-11-08,active
1022,Yashodhara Tak,yashodhara.tak876@example.com,Jaipur,2023-10-16,inactive
2125,Ekantika Dutt,ekantika.dutt282@example.com,Jaipur,2025-05-12,active
2072,Madhav Doctor,madhav.doctor441@example.com,Bengaluru,2024-11-27,active
1885,Nathaniel Chawla,nathaniel.chawla426@example.com,Visakhapatnam,2024-09-27,active
1284,Udarsh Chokshi,udarsh.chokshi761@example.com,Patna,2024-07-19,inactive
1006,Arunima Dugal,arunima.dugal224@example.com,Jaipur,2024-02-26,active
1947,Yoshita Trivedi,yoshita.trivedi407@example.com,Jaipur,2024-10-28,active
1889,Advika Murthy,advika.murthy593@example.com,Mumbai,2023-07-25,active
1074,George Sampath,george.sampath603@example.com,Jaipur,2025-12-12,active
1325,Januja Pradhan,januja.pradhan413@example.com,Ahmedabad,2026-03-16,active
1875,Aahana Kashyap,aahana.kashyap611@example.com,Mumbai,2024-11-09,active
1280,Kalpit Bhasin,kalpit.bhasin436@example.com,,2025-03-28,active
1672,Jalsa Nadig,jalsa.nadig366@example.com,Delhi,2023-11-29,inactive
1070,Krish Lalla,krish.lalla409@example.com,Guwahati,2023-11-12,active
1482,Chasmum Apte,chasmum.apte63@example.com,Indore,2024-04-15,inactive
1362,Wridesh Saha,wridesh.saha901@example.com,Pune,2024-01-27,inactive
2267,Aashi Vora,aashi.vora2@example.com,Guwahati,2025-03-16,active
1243,Suhani Pillay,suhani.pillay263@example.com,Chandigarh,2025-06-28,active
2101,Nachiket Mitter,nachiket.mitter269@example.com,Guwahati,2023-07-23,inactive
,Kalpit Hora,kalpit.hora697@example.com,Bhopal,2025-12-06,active
1203,Harini Tripathi,harini.tripathi737@example.com,Bhopal,2024-04-21,active
2107,Kritika Kannan,kritika.kannan941@example.com,Vadodara,2024-04-17,active
1225,Aadhya Andra,aadhya.andra818@example.com,Nagpur,2026-02-24,active
1906,Waida Dey,waida.dey960@example.com,Raipur,2025-12-04,active
1539,Qarin Bhargava,qarin.bhargava123@example.com,Hyderabad,2025-01-20,active
1311,Warinder Chauhan,warinder.chauhan246@example.com,Chennai,2023-12-15,active
1841,Chanchal Sachdev,chanchal.sachdev180@example.com,Surat,2023-09-07,inactive
2247,Caleb Garde,caleb.garde373@example.com,Nagpur,2026-03-10,inactive
1560,Farhan Tella,farhan.tella242@example.com,Bengaluru,2025-09-13,active
1877,Balveer Mannan,balveer.mannan940@example.com,Coimbatore,2024-07-29,active
